id,name,__id__,latitude,state_id,longitude,country_id,state_code,country_code
153,Banaj,153,40.82492,629,19.84074,3,BR,AL
154,Bashkia Berat,154,40.69997,629,19.94983,3,BR,AL
170,Bashkia Kuçovë,170,40.82489,629,19.9535,3,BR,AL
180,Bashkia Poliçan,180,40.58608,629,20.04535,3,BR,AL
186,Bashkia Skrapar,186,40.56036,629,20.25477,3,BR,AL
191,Berat,191,40.70583,629,19.95222,3,BR,AL
280,Çorovodë,280,40.50417,629,20.22722,3,BR,AL
219,Kuçovë,219,40.80028,629,19.91667,3,BR,AL
238,Poliçan,238,40.61222,629,20.09806,3,BR,AL
242,Rrethi i Beratit,242,40.66667,629,20.0,3,BR,AL
253,Rrethi i Kuçovës,253,40.83333,629,19.91667,3,BR,AL
258,Rrethi i Skraparit,258,40.55,629,20.26667,3,BR,AL
273,Ura Vajgurore,273,40.76889,629,19.87778,3,BR,AL
155,Bashkia Bulqizë,155,41.47152,610,20.33192,3,09,AL
165,Bashkia Klos,165,41.50826,610,20.07107,3,09,AL
176,Bashkia Mat,176,41.63317,610,20.01228,3,09,AL
193,Bulqizë,193,41.49167,610,20.22194,3,09,AL
194,Burrel,194,41.61028,610,20.00889,3,09,AL
209,Klos,209,41.50694,610,20.08667,3,09,AL
236,Peshkopi,236,41.685,610,20.42889,3,09,AL
243,Rrethi i Bulqizës,243,41.5,610,20.33333,3,09,AL
246,Rrethi i Dibrës,246,41.75,610,20.33333,3,09,AL
256,Rrethi i Matit,256,41.58333,610,20.08333,3,09,AL
272,Ulëz,272,41.68278,610,19.89333,3,09,AL
159,Bashkia Durrës,159,41.42743,639,19.4869,3,DR,AL
168,Bashkia Krujë,168,41.50091,639,19.72571,3,DR,AL
185,Bashkia Shijak,185,41.33558,639,19.58977,3,DR,AL
197,Durrës,197,41.32355,639,19.45469,3,DR,AL
198,Durrës District,198,41.3166,639,19.45,3,DR,AL
203,Fushë-Krujë,203,41.47833,639,19.71778,3,DR,AL
214,Krujë,214,41.50917,639,19.79278,3,DR,AL
250,Rrethi i Krujës,250,41.55,639,19.75,3,DR,AL
265,Shijak,265,41.34556,639,19.56722,3,DR,AL
269,Sukth,269,41.38056,639,19.53778,3,DR,AL
152,Ballsh,152,40.59889,631,19.73472,3,04,AL
157,Bashkia Divjakë,157,40.95716,631,19.52364,3,04,AL
160,Bashkia Fier,160,40.72937,631,19.4869,3,04,AL
174,Bashkia Mallakastër,174,40.55669,631,19.77347,3,04,AL
179,Bashkia Patos,179,40.67793,631,19.65591,3,04,AL
196,Divjakë,196,40.99667,631,19.52944,3,04,AL
200,Fier,200,40.72389,631,19.55611,3,04,AL
201,Fier-Çifçi,201,40.71667,631,19.56667,3,04,AL
227,Lushnjë,227,40.94194,631,19.705,3,04,AL
234,Patos,234,40.68333,631,19.61944,3,04,AL
235,Patos Fshat,235,40.64278,631,19.65083,3,04,AL
241,Roskovec,241,40.7375,631,19.70222,3,04,AL
254,Rrethi i Mallakastrës,254,40.55,631,19.78333,3,04,AL
158,Bashkia Dropull,158,39.98584,621,20.30529,3,GJ,AL
164,Bashkia Kelcyrë,164,40.36196,621,20.16476,3,GJ,AL
172,Bashkia Libohovë,172,40.10754,621,20.25753,3,GJ,AL
177,Bashkia Memaliaj,177,40.41524,621,19.96911,3,GJ,AL
183,Bashkia Përmet,183,40.23246,621,20.41091,3,GJ,AL
187,Bashkia Tepelenë,187,40.26736,621,19.97003,3,GJ,AL
204,Gjinkar,204,40.19944,621,20.40611,3,GJ,AL
205,Gjirokastër,205,40.07583,621,20.13889,3,GJ,AL
220,Këlcyrë,220,40.31306,621,20.18944,3,GJ,AL
221,Lazarat,221,40.04667,621,20.1475,3,GJ,AL
225,Libohovë,225,40.03111,621,20.26306,3,GJ,AL
231,Memaliaj,231,40.35167,621,19.98028,3,GJ,AL
240,Përmet,240,40.23361,621,20.35167,3,GJ,AL
270,Tepelenë,270,40.29583,621,20.01917,3,GJ,AL
156,Bashkia Devoll,156,40.60078,630,20.93814,3,06,AL
166,Bashkia Kolonjë,166,40.3142,630,20.61482,3,06,AL
173,Bashkia Maliq,173,40.75508,630,20.60748,3,06,AL
182,Bashkia Pustec,182,40.83591,630,20.89405,3,06,AL
192,Bilisht,192,40.6275,630,20.99,3,06,AL
199,Ersekë,199,40.33778,630,20.67889,3,06,AL
212,Korçë,212,40.61861,630,20.78083,3,06,AL
223,Leskovik,223,40.15139,630,20.59722,3,06,AL
226,Libonik,226,40.70444,630,20.70861,3,06,AL
228,Maliq,228,40.70583,630,20.69972,3,06,AL
230,Mborje,230,40.60333,630,20.80306,3,06,AL
237,Pogradec,237,40.9025,630,20.6525,3,06,AL
245,Rrethi i Devollit,245,40.58333,630,20.91667,3,06,AL
249,Rrethi i Kolonjës,249,40.25,630,20.66667,3,06,AL
275,Velçan,275,40.95472,630,20.46222,3,06,AL
278,Voskopojë,278,40.63306,630,20.58889,3,06,AL
151,Bajram Curri,151,42.35734,623,20.07679,3,KU,AL
215,Krumë,215,42.19694,623,20.41333,3,KU,AL
217,Kukës,217,42.07694,623,20.42194,3,KU,AL
247,Rrethi i Hasit,247,42.16667,623,20.33333,3,KU,AL
251,Rrethi i Kukësit,251,42.0,623,20.33333,3,KU,AL
169,Bashkia Kurbin,169,41.62215,609,19.70734,3,08,AL
171,Bashkia Lezhë,171,41.8132,609,19.64121,3,08,AL
178,Bashkia Mirditë,178,41.80953,609,19.99024,3,08,AL
218,Kurbnesh,218,41.77972,609,20.08361,3,08,AL
222,Laç,222,41.63556,609,19.71306,3,08,AL
224,Lezhë,224,41.78361,609,19.64361,3,08,AL
229,Mamurras,229,41.5775,609,19.69222,3,08,AL
232,Milot,232,41.68389,609,19.71556,3,08,AL
261,Rrëshen,261,41.7675,609,19.87556,3,08,AL
252,Rrethi i Kurbinit,252,41.63333,609,19.71667,3,08,AL
262,Rubik,262,41.77444,609,19.78611,3,08,AL
267,Shëngjin,267,41.81361,609,19.59389,3,08,AL
175,Bashkia Malësi e Madhe,175,42.36798,626,19.58977,3,SH,AL
181,Bashkia Pukë,181,42.02997,626,19.92778,3,SH,AL
188,Bashkia Vau i Dejës,188,42.04834,626,19.69999,3,SH,AL
202,Fushë-Arrëz,202,42.06222,626,20.01667,3,SH,AL
211,Koplik,211,42.21361,626,19.43639,3,SH,AL
239,Pukë,239,42.04444,626,19.89972,3,SH,AL
255,Rrethi i Malësia e Madhe,255,42.33333,626,19.58333,3,SH,AL
257,Rrethi i Shkodrës,257,42.06917,626,19.53506,3,SH,AL
266,Shkodër,266,42.06828,626,19.51258,3,SH,AL
274,Vau i Dejës,274,42.01,626,19.62472,3,SH,AL
279,Vukatanë,279,42.02806,626,19.54778,3,SH,AL
163,Bashkia Kavajë,163,41.18127,633,19.55579,3,TR,AL
190,Bashkia Vorë,190,41.39804,633,19.67703,3,TR,AL
207,Kamëz,207,41.38167,633,19.76028,3,TR,AL
208,Kavajë,208,41.18556,633,19.55694,3,TR,AL
213,Krrabë,213,41.21556,633,19.97139,3,TR,AL
248,Rrethi i Kavajës,248,41.16667,633,19.58333,3,TR,AL
259,Rrethi i Tiranës,259,41.33333,633,19.91667,3,TR,AL
260,Rrogozhinë,260,41.07639,633,19.66528,3,TR,AL
268,Sinaballaj,268,41.06889,633,19.69944,3,TR,AL
271,Tirana,271,41.3275,633,19.81889,3,TR,AL
277,Vorë,277,41.39083,633,19.655,3,TR,AL
161,Bashkia Finiq,161,39.84393,634,20.16659,3,12,AL
162,Bashkia Himarë,162,40.11581,634,19.81389,3,12,AL
167,Bashkia Konispol,167,39.70064,634,20.13353,3,12,AL
184,Bashkia Selenicë,184,40.39503,634,19.65958,3,12,AL
189,Bashkia Vlorë,189,40.4134,634,19.49792,3,12,AL
195,Delvinë,195,39.95111,634,20.09778,3,12,AL
206,Himarë,206,40.10167,634,19.74472,3,12,AL
210,Konispol,210,39.65889,634,20.18139,3,12,AL
216,Ksamil,216,39.76889,634,19.99972,3,12,AL
233,Orikum,233,40.32528,634,19.47139,3,12,AL
244,Rrethi i Delvinës,244,39.91667,634,20.08333,3,12,AL
263,Sarandë,263,39.87534,634,20.00477,3,12,AL
264,Selenicë,264,40.53056,634,19.63583,3,12,AL
276,Vlorë,276,40.4686,634,19.48318,3,12,AL
1,Andorra la Vella,1,42.50779,488,1.52109,6,07,AD
3,Canillo,3,42.5676,489,1.59756,6,02,AD
4,El Tarter,4,42.57952,489,1.65362,6,02,AD
5,Encamp,5,42.53474,487,1.58014,6,03,AD
7,Pas de la Casa,7,42.54277,487,1.73361,6,03,AD
10,les Escaldes,10,42.50729,492,1.53414,6,08,AD
2,Arinsal,2,42.57205,493,1.48453,6,04,AD
9,la Massana,9,42.54499,493,1.51483,6,04,AD
6,Ordino,6,42.55623,491,1.53319,6,05,AD
8,Sant Julià de Lòria,8,42.46372,490,1.49129,6,06,AD
1657,Andau,1657,47.77441,2062,17.03293,15,1,AT
1671,Antau,1671,47.77377,2062,16.47984,15,1,AT
1673,Apetlon,1673,47.74394,2062,16.8302,15,1,AT
1734,Bad Sauerbrunn,1734,47.77439,2062,16.32841,15,1,AT
1737,Bad Tatzmannsdorf,1737,47.33126,2062,16.23067,15,1,AT
1743,Badersdorf,1743,47.2,2062,16.36667,15,1,AT
1765,Bernstein,1765,47.4,2062,16.25,15,1,AT
